date,return
2003-08-29,0.005542600974691947
2003-09-01,-0.001336129553585752
2003-09-02,-0.0049850883839481774
2003-09-03,0.003898956694878386
2003-09-04,0.006366702655481893
2003-09-05,0.00407147415330944
2003-09-08,-0.004828018987079297
2003-09-09,0.006100824225948598
2003-09-10,0.004049137667575753
2003-09-11,-0.0011069839043057472
2003-09-12,0.004180192486936685
2003-09-15,3.6907641034256145e-05
2003-09-16,-0.0011308052756420217
2003-09-17,0.005751036871765702
2003-09-18,0.00222357882582358
2003-09-19,0.005650044970331614
2003-09-22,0.003711126844632817
2003-09-23,0.00031575503029035445
2003-09-24,-0.0009475433428490776
2003-09-25,-0.00039559781961029383
2003-09-26,-0.0034194696123641677
2003-09-29,0.005817624769854035
2003-09-30,0.0012913554132452099
2003-10-01,0.01035577735192561
2003-10-02,-0.0006248272357704627
2003-10-03,-0.002797073769557179
2003-10-06,0.009365827648513125
2003-10-07,0.004501834200208332
2003-10-08,0.0002455562548320245
2003-10-09,-0.0007816656670258659
2003-10-10,0.008034435807298124
2003-10-13,-0.0002472477135048168
2003-10-14,0.0028686482710242878
2003-10-15,-0.0008159153986210255
2003-10-16,0.002772422676349695
2003-10-17,0.005217553223275662
2003-10-20,-0.002516845614077279
2003-10-21,0.009878439733291389
2003-10-22,0.002362641223820683
2003-10-23,-0.004641455443268883
2003-10-24,0.0018420877753144715
2003-10-27,0.0038017114587280965
2003-10-28,0.0037701735803750136
2003-10-29,0.0018519060833603884
2003-10-30,-0.0020706340047106364
2003-10-31,0.002687209877958008
2003-11-03,-0.004863734017263255
2003-11-04,0.0031187180498044587
2003-11-05,-0.002606314402307297
2003-11-06,-0.003503670083328525
2003-11-07,0.01344710049188702
2003-11-10,0.0010924471678985803
2003-11-11,-0.00018162151360900936
2003-11-12,0.008800044730905787
2003-11-13,0.008133256897246977
2003-11-14,0.0017650627143928066
2003-11-17,-0.005843355081538992
2003-11-18,0.012082218734323691
2003-11-19,-0.004233515462921833
2003-11-20,0.0012787040433770436
2003-11-21,-0.0005244939078498101
2003-11-24,-0.006233308623613376
2003-11-25,0.0011671176687038098
2003-11-26,0.008440015030211967
2003-11-27,-0.001320404413419296
2003-11-28,0.003621885234804223
2003-12-01,0.0028356279938275275
2003-12-02,0.006516776361732424
2003-12-03,0.0034322205236752
2003-12-04,-0.004479812184138066
2003-12-05,0.005493109577256572
2003-12-08,0.003733445362523735
2003-12-09,0.0032544531261915477
2003-12-10,-0.0033729939276866405
2003-12-11,0.002106428690666684
2003-12-12,0.0035034239339417628
2003-12-15,0.0034518938240142294
2003-12-16,-0.0026294914295924565
2003-12-17,0.00224993369621429
2003-12-18,0.0020319350785669155
2003-12-19,-0.005702785485214745
2003-12-22,0.004321045419334979
2003-12-23,0.0025930772803546276
2003-12-24,0.007826265391378762
2003-12-25,-0.0006953920849238626
2003-12-26,0.0003150265026827803
2003-12-29,0.005207155878578895
2003-12-30,0.007670955411753555
2003-12-31,0.0012899454653414466
2004-01-01,-0.0008000128233643933
2004-01-02,0.0050502350314055
2004-01-05,0.008091096531188224
2004-01-06,0.004599155248710574
2004-01-07,-0.0015222130152025004
2004-01-08,0.005977830869055456
2004-01-09,-0.0002939842495999212
2004-01-12,-0.0039230317662590775
2004-01-13,0.003645659529994294
2004-01-14,-0.006459539816524806
2004-01-15,-0.003677243303051414
2004-01-16,-0.005251539037187114
2004-01-19,-0.003501842791871046
2004-01-20,0.011370083418955845
2004-01-21,0.003224135732585509
2004-01-22,0.006993067075256487
2004-01-23,-0.006660086574493462
2004-01-26,0.001915103312194688
2004-01-27,0.006929917942934516
2004-01-28,-0.007887999531980383
2004-01-29,-0.00237248831190473
2004-01-30,-0.0010451865221603462
2004-02-02,-0.0004739435790588331
2004-02-03,0.004655437106624305
2004-02-04,0.0025583752781226377
2004-02-05,0.0010174210211677526
2004-02-06,0.008202872088086233
2004-02-09,0.0034182701421481276
2004-02-10,0.003020783255953452
2004-02-11,0.011005562395010271
2004-02-12,0.00021305342337307742
2004-02-13,-0.003183291561100976
2004-02-16,0.0035044685432092937
2004-02-17,0.006037385378391491
2004-02-18,-0.008005343450974256
2004-02-19,-0.0030733166696749192
2004-02-20,-0.010427399612177313
2004-02-23,0.0014347809432861958
2004-02-24,0.012049188072410066
2004-02-25,-0.007285141318834842
2004-02-26,0.0013051460025268469
2004-02-27,0.0025045978756528253
2004-03-01,0.005410787843789899
2004-03-02,-0.009053208713506344
2004-03-03,-0.0024562362922091463
2004-03-04,0.0006744125125013323
2004-03-05,0.01122453110647581
2004-03-08,0.00042084710855738727
2004-03-09,-0.002020628646092204
2004-03-10,-0.013142385775015586
2004-03-11,-0.0026781547863150568
2004-03-12,-0.004973091046703737
2004-03-15,0.0022848259582728403
2004-03-16,0.003736493757689141
2004-03-17,0.004281003691850804
2004-03-18,0.009045854938196207
2004-03-19,-0.003125762339069582
2004-03-22,-0.0021430845343245464
2004-03-23,-0.00157609237687939
2004-03-24,-0.008206116464686053
2004-03-25,0.0025747284666184367
2004-03-26,-0.00030253095290877496
2004-03-29,0.00520522951777691
2004-03-30,0.006380757298331652
2004-03-31,0.004659032152008136
2004-04-01,0.0036253208611023435
2004-04-02,-0.006913648823263748
2004-04-05,-0.004834423051483516
2004-04-06,0.004103881465023829
2004-04-07,0.004735508770529417
2004-04-08,-0.0036537433900460936
2004-04-09,-3.296047589007589e-05
2004-04-12,0.00012112291978993994
2004-04-13,-0.012094328752495387
2004-04-14,-0.00848778138758266
2004-04-15,0.004554036253237692
2004-04-16,0.004828470900372528
2004-04-19,0.003020015006678367
2004-04-20,-0.012367850299296879
2004-04-21,-0.0013068205068771377
2004-04-22,0.006544635826184919
2004-04-23,0.0017384215644105083
2004-04-26,0.0019875533628959108
2004-04-27,0.0012486070014789963
2004-04-28,-0.0119530490798897
2004-04-29,-0.0020475240032666875
2004-04-30,-9.722725329364135e-05
2004-05-03,-0.0023901145985233407
2004-05-04,0.008073511166711178
2004-05-05,0.0024398042235274087
2004-05-06,-0.0033928143749680784
2004-05-07,-0.010978811313218095
2004-05-10,-0.01664161663949182
2004-05-11,0.005287738671249542
2004-05-12,0.0033813057998131058
2004-05-13,-0.008414320144596199
2004-05-14,0.004431467206064799
2004-05-17,-0.003450441224159828
2004-05-18,-0.005186289158072843
2004-05-19,0.008367710089481228
2004-05-20,-0.002005109923581605
2004-05-21,0.0022346420731491623
2004-05-24,0.0021311171854008215
2004-05-25,0.006017379353166374
2004-05-26,0.0017816088910653782
2004-05-27,0.01126198042894222
2004-05-28,-0.0020264293051258653
2004-05-31,0.0008501493607322441
2004-06-01,0.0011704071116342973
2004-06-02,0.0017557955323812546
2004-06-03,-0.0032427900949784094
2004-06-04,0.004308517136555778
2004-06-07,0.009391763563941113
2004-06-08,-0.0015532593741447442
2004-06-09,-0.008515626280812483
2004-06-10,0.008455587055822278
2004-06-11,-0.007105507524855059
2004-06-14,-0.005198336384010349
2004-06-15,0.008321212440803194
2004-06-16,-0.002055473466052171
2004-06-17,-0.0001509708774272145
2004-06-18,0.0027701142197040785
2004-06-21,0.0025119127647819095
2004-06-22,0.0011318979472434432
2004-06-23,0.002156538380331696
2004-06-24,0.007442879811502934
2004-06-25,-0.004482787774251262
2004-06-28,0.005162280503971051
2004-06-29,-0.004460305151593236
2004-06-30,0.008453848725230584
2004-07-01,-0.00047336662273733676
2004-07-02,0.00580907894723544
2004-07-05,-0.003340712907753063
2004-07-06,0.0010827226634047005
2004-07-07,0.004641629100283762
2004-07-08,-0.002567067879903462
2004-07-09,0.003514343349306337
2004-07-12,0.0019754560068605542
2004-07-13,-0.0027159663499516373
2004-07-14,0.00011371785908731447
2004-07-15,-0.004130545167936872
2004-07-16,0.00799223913845748
2004-07-19,0.0027518556050032394
2004-07-20,-0.0006328179517020027
2004-07-21,-0.007140125827983401
2004-07-22,-0.001058712278741658
2004-07-23,-0.0072889434522678265
2004-07-26,0.0021857286410265075
2004-07-27,-0.004867424607056137
2004-07-28,0.004370654510546412
2004-07-29,0.002018782240776673
2004-07-30,0.0021119962902167444
2004-08-02,0.0031821200406967343
2004-08-03,0.0036919144402862702
2004-08-04,0.0005664056244332194
2004-08-05,-0.00039841951189301117
2004-08-06,0.004278863840000424
2004-08-09,-0.001638792400573963
2004-08-10,-0.0007672997197559761
2004-08-11,0.0017679176642872996
2004-08-12,-0.0021220361988396608
2004-08-13,0.00681911593082285
2004-08-16,0.0006490982871849571
2004-08-17,0.0015178696056648011
2004-08-18,5.5079746615449565e-05
2004-08-19,0.002505644814203345
2004-08-20,0.0017614102179088764
2004-08-23,-0.00902501254495669
2004-08-24,-0.006160553034043725
2004-08-25,0.0017128577426646086
2004-08-26,0.002412846721534523
2004-08-27,-0.0006818078793309201
2004-08-30,0.0002019000235893298
2004-08-31,0.009093612462756084
2004-09-01,0.0025711318969692254
2004-09-02,0.003528845907289524
2004-09-03,-0.004782482175412661
2004-09-06,0.0011402165299372324
2004-09-07,0.0027538024981237363
2004-09-08,0.0009802434850219033
2004-09-09,-0.0006198488027279181
2004-09-10,0.0023181681906980778
2004-09-13,-0.000990102145571603
2004-09-14,0.0014227863598097468
2004-09-15,-0.00518771202817736
2004-09-16,0.004715197272960658
2004-09-17,-0.0025499649246414346
2004-09-20,0.0014344277120881266
2004-09-21,0.009595799300667673
2004-09-22,-0.002336509446763557
2004-09-23,0.0014252750371255285
2004-09-24,0.002243007479208803
2004-09-27,-0.004421268979640236
2004-09-28,0.005657359330218048
2004-09-29,0.0024506892453044493
2004-09-30,0.007989900871993028
2004-10-01,0.004734764632377653
2004-10-04,-0.0029027436326044954
2004-10-05,0.0018565032780903934
2004-10-06,0.005167727067217243
2004-10-07,8.943381789805471e-05
2004-10-08,0.008473291239517344
2004-10-11,-0.00013142838224966535
2004-10-12,-0.0029214126184237132
2004-10-13,1.3675367274368355e-05
2004-10-14,0.0022492314503128608
2004-10-15,0.005893814782819806
2004-10-18,0.001853274840954322
2004-10-19,0.004194670233794939
2004-10-20,0.00488386417557285
2004-10-21,0.00715700188036994
2004-10-22,0.0036115423820108905
2004-10-25,0.0014162721015325008
2004-10-26,0.0004605866225844135
2004-10-27,-0.0022013556869373563
2004-10-28,0.004511700813303321
2004-10-29,0.004972518257771341
2004-11-01,-0.001656979586638907
2004-11-02,0.0012601454495384523
2004-11-03,0.010872935842574316
2004-11-04,0.0064980157484610945
2004-11-05,0.008417557922413721
2004-11-08,-0.0022695575003466306
2004-11-09,-0.0008034523900581902
2004-11-10,0.00232897119513531
2004-11-11,0.005186844268016744
2004-11-12,0.004346787174091871
2004-11-15,-0.000990400142058978
2004-11-16,0.0014000562231866187
2004-11-17,0.005291268504977742
2004-11-18,-0.004654688292884623
2004-11-19,0.004595749257515491
2004-11-22,0.0010213905474878437
2004-11-23,0.0059740420865141974
2004-11-24,0.005056187231613052
2004-11-25,0.008387410814880925
2004-11-26,0.005465714110516329
2004-11-29,0.003416715514443336
2004-11-30,0.0013592964416000441
2004-12-01,0.007940512486757756
2004-12-02,-8.788929859571137e-05
2004-12-03,0.007465309036757128
2004-12-06,0.0018176676073269338
2004-12-07,-0.012236595963299624
2004-12-08,-0.006231451488154627
2004-12-09,-0.00476160311637619
2004-12-10,-0.0005847199393131941
2004-12-13,0.0068655780041677605
2004-12-14,-0.0006764548060866904
2004-12-15,0.009289189993527236
2004-12-16,-0.0011422836930974345
2004-12-17,0.003105499049309568
2004-12-20,0.005756376023620113
2004-12-21,0.0011260796989407407
2004-12-22,-0.001852312439412196
2004-12-23,0.008949849773538743
2004-12-24,0.0013185643546798076
2004-12-27,0.004534662747946783
2004-12-28,0.002663603404403414
2004-12-29,-0.0012850178074672591
2004-12-30,0.00443551981514978
2004-12-31,-0.0016116650132971255
2005-01-03,-0.00569050747264932
2005-01-04,-0.012162660088532323
2005-01-05,-0.007092966952071067
2005-01-06,-0.002754417024496858
2005-01-07,0.0002680557357712665
2005-01-10,0.00561095270815426
2005-01-11,0.0007267114042599498
2005-01-12,0.010514610926098289
2005-01-13,-0.0012391083305485218
2005-01-14,-0.00396143890673617
2005-01-17,0.002053383851916335
2005-01-18,0.0005967697714099884
2005-01-19,-0.0008796765664053074
2005-01-20,-0.004594355571350683
2005-01-21,0.004838420907368857
2005-01-24,-0.0013073843893247616
2005-01-25,-0.004324443693723423
2005-01-26,0.01014478417431186
2005-01-27,1.759366398879081e-05
2005-01-28,0.0019315092226137587
2005-01-31,0.0026649000805576417
2005-02-01,0.005035777913190875
2005-02-02,0.002333795851009679
2005-02-03,-0.0012140234503116298
2005-02-04,0.0008108302070446438
2005-02-07,-0.003917133595847
2005-02-08,0.0015703916561804476
2005-02-09,-0.0012516460609741653
2005-02-10,0.005128213343820631
2005-02-11,0.0029196585091813
2005-02-14,0.007293599289599717
2005-02-15,0.004203009779207401
2005-02-16,-0.0015216209525947821
2005-02-17,0.002172986051714787
2005-02-18,0.0003575808231899291
2005-02-21,0.0002827008780124096
2005-02-22,0.004052161152958034
2005-02-23,-0.00548354583905053
2005-02-24,0.0015749633455492962
2005-02-25,0.007582423450950726
2005-02-28,0.0008526187832631482
2005-03-01,-0.00124372548418894
2005-03-02,0.0021622835962360476
2005-03-03,-0.003610953504692871
2005-03-04,0.010545469564465781
2005-03-07,0.0017136402976039022
2005-03-08,0.004173918997252946
2005-03-09,-0.0006940765784186897
2005-03-10,-0.0033245013467523288
2005-03-11,0.0004050708801270897
2005-03-14,-0.004791137882222185
2005-03-15,-0.002148218293895776
2005-03-16,0.0042755311796591755
2005-03-17,-0.00041626765091196116
2005-03-18,-0.00036691893208107285
2005-03-21,-0.008258407457586658
2005-03-22,-0.004301065963475348
2005-03-23,-0.00929212338663632
2005-03-24,-0.0016119082564589604
2005-03-25,0.0003606915214313666
2005-03-28,-0.0038171498337131737
2005-03-29,-0.0023817769254679266
2005-03-30,0.002526478783247299
2005-03-31,0.006442762305215899
2005-04-01,0.0004992116730773155
2005-04-04,-0.002109574614922283
2005-04-05,0.003732549495399473
2005-04-06,0.005525668508074899
2005-04-07,0.0020389482942710924
2005-04-08,0.0022941027839815664
2005-04-11,0.0016973130870434616
2005-04-12,-0.0017795657262318354
2005-04-13,-0.0019615022396792803
2005-04-14,-0.009313553149302933
2005-04-15,-0.005122931826501365
2005-04-18,-0.004891115966496495
2005-04-19,0.0106581326766515
2005-04-20,-0.0016282278261595673
2005-04-21,0.0035612833503446684
2005-04-22,8.677284554314824e-05
2005-04-25,0.0027510966380042134
2005-04-26,-0.002301527812902937
2005-04-27,-0.001758181460883912
2005-04-28,-0.005007119140298277
2005-04-29,0.0012260426312991068
2005-05-02,0.0013148237373148408
2005-05-03,0.0008923144554964235
2005-05-04,0.007699242759851899
2005-05-05,-0.0013063609391112951
2005-05-06,-0.003465212726081246
2005-05-09,0.0004189293575447284
2005-05-10,0.0017769310635229463
2005-05-11,-0.0034710194791139903
2005-05-12,-0.00666653206959833
2005-05-13,-0.0039004127715341896
2005-05-16,-0.00020153776837439352
2005-05-17,-0.0022777930243144118
2005-05-18,0.0045068705655328944
2005-05-19,-0.0004724874425532377
2005-05-20,-0.0024516235287753707
2005-05-23,0.0029916174479880375
2005-05-24,0.0008891343804160456
2005-05-25,0.0020883281704981993
2005-05-26,-0.0006903154401027845
2005-05-27,0.0057369953562329545
2005-05-30,-0.003360327530836593
2005-05-31,-0.006332791490393008
2005-06-01,-0.0009131768603681811
2005-06-02,0.003432712427210216
2005-06-03,0.002854526946175051
2005-06-06,0.0026548172686193805
2005-06-07,0.006044561049765029
2005-06-08,-0.0027060246788828124
2005-06-09,0.003994468010998453
2005-06-10,-0.0006636016166214898
2005-06-13,0.0002575560200748228
2005-06-14,-0.000527959354693075
2005-06-15,0.007947876389347241
2005-06-16,-0.00043305279667238405
2005-06-17,0.006830869200906475
2005-06-20,-0.0037826188546776773
2005-06-21,0.0034383951388456957
2005-06-22,0.002851859355487374
2005-06-23,-0.00010455856784719053
2005-06-24,-6.547009957991179e-05
2005-06-27,0.0012916522108261663
2005-06-28,0.0002702656270432424
2005-06-29,-0.0008007617813121648
2005-06-30,0.004071124129046089
2005-07-01,-0.00012856022620533203
2005-07-04,-0.0014007617752763947
2005-07-05,0.005483056637459294
2005-07-06,0.0002609725972084753
2005-07-07,0.0005835284163431265
2005-07-08,0.005313658420770251
2005-07-11,0.009314562204013388
2005-07-12,0.0066067377013017126
2005-07-13,-0.004088267733099116
2005-07-14,-0.0033464944970751365
2005-07-15,-0.0006947213404671082
2005-07-18,-0.0009621139811815116
2005-07-19,-0.0006956678000861194
2005-07-20,0.0059486748405666035
2005-07-21,0.002159335397004414
2005-07-22,-0.00505707534825528
2005-07-25,0.0006356051216895864
2005-07-26,-0.0011061977280889534
2005-07-27,0.0045959812612708095
2005-07-28,0.006230279562160712
2005-07-29,0.00578941478001993
2005-08-01,0.008375277280545657
2005-08-02,0.0038429145002705223
2005-08-03,0.004757062341919083
2005-08-04,0.0011368391318746784
2005-08-05,-0.0027781695865664036
2005-08-08,-0.0017187326998436836
2005-08-09,-2.274172515326356e-05
2005-08-10,-0.00043481499610886765
2005-08-11,0.001490497378638267
2005-08-12,-0.0024362979076777425
2005-08-15,-0.0030107101764496047
2005-08-16,-0.0031390428773150347
2005-08-17,-0.005624545352608035
2005-08-18,-0.004407562127144216
2005-08-19,0.0023670455580406813
2005-08-22,0.005350268267631186
2005-08-23,0.0015384375137823536
2005-08-24,-0.0007151844160229182
2005-08-25,-0.0014370653785534815
2005-08-26,-0.0017976916677301391
2005-08-29,-0.002239009666989644
2005-08-30,-0.00015096939768644013
2005-08-31,0.006064047133604644
2005-09-01,0.01015937238561948
2005-09-02,0.00047864465339375606
2005-09-05,-0.0002833792058707374
2005-09-06,3.212869671820329e-05
2005-09-07,-0.0011207930767809238
2005-09-08,-0.00030114708313577765
2005-09-09,0.009192327358533703
2005-09-12,-0.005955868210341553
2005-09-13,-0.0033193017230622734
2005-09-14,0.0017636313837461337
2005-09-15,-0.004925662619876148
2005-09-16,0.0013458138290303179
2005-09-19,0.00029198696925525347
2005-09-20,-0.004896300030905021
2005-09-21,0.003577370063136076
2005-09-22,-0.003603859594618397
2005-09-23,-0.00366050358690706
2005-09-26,0.003281543423733435
2005-09-27,-0.0018774735303221934
2005-09-28,0.0008565049907358624
2005-09-29,0.0008202704560251739
